914,128,922,123
914,87,913,96
303,2,293,2
131,595,142,591
874,216,879,217
421,735,406,730
677,177,681,187
623,14,628,8
145,523,156,520
374,197,373,188
39,465,22,465
678,399,684,409
557,922,564,916
980,159,970,163
914,594,913,582
976,962,967,966
165,250,173,262
881,61,887,78
394,162,405,175
847,273,838,261
436,128,432,123
755,237,750,237
26,208,17,193
863,950,883,940
772,85,776,90
982,811,980,800
85,525,85,523
683,633,697,658
285,80,289,65
313,40,330,39
323,961,314,944
23,63,19,66
105,638,119,649
617,57,618,59
935,200,930,217
170,222,170,233
164,511,160,503
704,600,714,608
142,720,130,726
144,642,143,638
938,60,939,64
67,972,71,986
110,158,101,163
248,717,242,715
255,98,268,107
607,363,602,370
881,2,881,17
173,141,180,147
198,843,183,847
620,296,615,281
50,214,55,206
689,969,686,974
141,342,140,335
386,62,377,69
704,54,706,53
145,119,146,120
304,901,319,891
378,104,368,98
890,752,876,745
729,199,714,198
487,174,482,169
141,403,129,406
295,671,287,670
105,43,107,40
139,921,137,921
357,758,357,764
29,393,27,376
21,361,15,349
788,566,782,570
862,420,861,411
693,29,697,18
969,595,985,581
967,607,969,595
84,262,86,257
626,760,617,760
112,414,105,407
900,679,890,682
535,731,525,728
735,975,742,966
880,55,881,61
0,283,12,297
451,738,454,751
826,383,827,384
669,142,671,161
246,909,246,895
112,136,114,133
856,82,851,99
136,884,137,882
266,794,270,802
646,91,645,91
172,551,170,552
545,868,550,871
354,925,347,920
990,128,996,125
800,857,808,855
206,966,217,963
97,349,82,346
695,268,719,277
588,116,588,119
195,320,190,337
31,864,29,859
350,846,351,840
448,761,441,767
876,512,866,511
865,622,872,624
133,921,137,921
987,731,996,721
263,898,276,896
969,310,980,318
639,716,640,705
840,556,840,554
787,297,780,280
964,191,966,198
919,381,924,375
718,261,725,259
716,371,726,357
167,280,170,295
861,886,858,880
497,851,484,859
686,656,697,658
814,687,812,677
849,982,858,976
681,269,695,268
442,702,446,705
894,978,894,989
659,807,673,793
149,82,128,77
76,299,85,294
983,999,980,999
813,383,826,383
528,20,534,13
11,80,19,66
823,558,822,568
141,57,122,62
506,146,499,158
567,179,575,163
426,70,434,77
714,748,708,758
854,759,854,765
838,682,826,688
684,347,685,354
914,920,913,928
611,913,615,907
592,976,603,966
211,604,204,613
359,617,350,602
758,247,755,237
56,519,61,509
183,798,174,793
71,988,71,986
945,152,950,146
12,971,21,960
309,882,319,891
323,81,326,79
840,199,839,190
936,234,953,230
74,740,76,729
722,94,729,97
669,429,678,444
403,630,423,629
627,392,627,390
812,233,810,229
646,928,642,938
343,103,352,104
714,747,714,748
205,747,196,749
403,747,397,744
712,902,719,889
864,261,867,257
268,748,261,745
299,172,301,161
108,313,102,314
759,469,765,465
615,116,616,104
728,320,721,312
985,234,991,243
894,452,903,453
172,857,163,865
626,48,617,49
325,29,330,39
29,373,27,376
349,968,343,970
794,954,798,955
746,564,748,565
152,973,153,985
174,450,161,455
384,996,377,989
16,485,12,475
163,706,165,705
329,833,338,827
73,411,72,418
867,29,875,22
978,382,986,374
998,461,961,462
108,531,115,520
521,135,517,121
951,973,961,959
348,808,341,812
326,99,325,111
228,745,247,753
540,81,545,72
976,916,970,910
709,262,718,261
31,501,34,497
725,954,735,952
143,660,133,657
792,86,804,78
785,642,781,641
914,712,914,700
28,965,21,960
400,2,410,1
998,150,991,142
838,853,851,855
682,709,682,710
86,818,94,819
961,384,958,398
326,982,344,982
508,903,530,903
44,187,46,201
197,991,215,978
93,746,82,759
875,656,875,649
563,894,567,887
471,78,459,73
327,996,326,982
273,822,281,818
213,656,217,658
68,201,73,209
420,666,428,657
684,706,682,709
864,89,856,82
473,48,483,47
446,776,441,767
864,540,880,525
805,270,821,277
870,316,867,320
89,340,82,346
601,165,598,173
393,47,404,52
83,824,86,818
875,103,875,109
672,943,682,941
886,847,873,848
9,266,6,260
635,971,621,986
137,985,132,988
895,660,900,679
187,108,189,112
622,574,609,565
622,182,612,178
597,904,602,898
549,795,564,798
582,763,583,761
949,787,943,797
341,965,343,970
617,87,616,104
959,858,940,864
625,507,630,511
857,661,860,678
904,281,889,277
85,414,88,403
617,60,618,59
51,854,49,866
752,240,750,237
875,561,873,573
542,899,530,903
346,615,350,602
199,653,194,652
712,179,715,191
448,909,440,910
830,729,823,731
782,35,771,32
96,699,88,705
945,238,936,234
19,926,32,929
663,567,683,563
508,973,517,982
951,81,949,93
464,823,460,800
834,794,834,791
490,759,492,788
276,787,266,794
375,886,376,883
511,719,509,724
881,367,895,360
636,68,634,79
176,121,189,112
713,927,724,920
777,149,781,141
792,787,795,789
834,271,838,261
614,423,621,420
934,354,930,357
805,896,795,902
230,997,221,984
106,295,103,300
552,740,563,755
572,768,582,763
112,569,113,568
311,687,303,685
775,325,784,327
197,135,199,127
862,415,861,411
580,644,603,635
994,533,978,524
621,43,617,49
352,134,372,127
273,81,285,80
720,98,722,94
27,183,17,193
891,291,892,295
458,700,458,705
291,670,287,670
960,181,959,186
578,859,572,848
676,973,676,965
713,293,702,304
517,86,515,82
980,435,969,431
779,234,776,228
952,153,950,146
555,145,558,155
514,796,522,805
650,919,646,928
731,795,737,797
193,639,187,633
602,418,614,423
925,697,914,700
294,944,291,944
966,667,982,666
362,647,378,664
77,971,67,972
404,912,398,920
962,168,957,166
845,575,840,568
114,615,107,620
303,85,285,80
274,200,256,196
287,614,293,617
783,613,785,611
823,330,813,328
171,532,168,525
716,591,704,600
188,664,181,659
739,13,732,11
637,416,649,420
589,988,592,976
696,484,685,476
991,309,980,318
801,83,804,78
754,439,754,438
694,166,677,177
417,885,415,886
965,555,980,556
154,57,141,57
103,379,100,384
447,722,451,738
95,573,85,559
49,886,38,887
928,457,917,472
901,803,899,789
563,640,552,652
159,773,161,767
854,729,855,732
859,295,881,299
83,38,71,43
802,991,799,996
875,367,881,367
338,792,339,792
967,385,961,384
3,170,0,183
745,185,744,188
513,70,513,65
740,709,732,718
904,88,914,87
781,692,784,692
427,33,417,34
255,816,247,825
45,677,62,675
962,518,965,532
808,200,813,196
688,483,682,487
955,980,951,973
33,539,37,554
109,161,110,158
511,667,498,657
894,756,890,752
79,862,71,863
508,104,502,107
388,840,395,838
291,140,297,145
654,213,647,216
262,877,257,870
979,496,986,496
472,925,483,935
40,503,34,497
940,596,949,608
133,936,134,930
468,918,472,925
800,621,794,626
269,972,272,966
670,603,675,593
723,85,730,84
110,484,89,469
504,192,501,187
536,664,536,667
671,600,670,603
914,611,921,617
720,571,726,569
634,341,638,343
895,251,895,227
33,529,33,539
250,929,236,925
536,650,536,664
835,355,815,347
613,669,607,682
540,847,532,849
549,879,550,871
457,760,460,760
876,756,870,752
167,914,173,933
619,286,615,281
661,992,654,988
590,178,596,181
181,187,192,189
460,950,447,971
822,412,818,399
467,675,481,674
995,582,985,581
982,292,986,284
144,434,160,431
700,35,693,29
688,402,684,409
634,797,659,807
312,993,304,992
182,647,185,641
200,712,211,715
748,173,742,180
173,729,190,727
262,715,267,707
648,929,646,928
987,944,984,939
624,915,615,907
69,371,65,347
271,958,272,966
588,18,578,34
518,820,516,833
876,678,875,668
9,901,9,909
843,88,835,96
899,672,900,679
315,779,338,792
473,607,453,620
755,823,756,820
825,703,825,700
701,623,714,608
285,188,290,180
597,795,594,789
19,495,16,485
633,58,636,68
137,374,132,378
152,227,170,233
863,547,864,540
570,664,553,669
912,887,913,877
739,392,745,403
934,757,945,756
87,166,96,163
151,578,150,569
5,639,5,649
904,191,896,186
110,28,109,38
255,675,254,664
940,299,934,303
628,262,638,262
941,896,935,910
993,627,996,626
413,2,411,2
372,687,384,687
218,701,220,691
196,638,193,639
646,251,637,242
17,103,16,116
389,24,392,29
626,93,617,87
750,861,746,850
999,575,995,582
651,929,648,929
197,945,180,943
880,228,882,227
924,370,924,375
376,25,389,24
791,653,787,654
264,813,255,816
391,743,385,745
455,832,464,823
815,180,825,169
208,40,214,42
692,764,688,762
267,949,262,957
277,657,284,665
360,686,372,687
734,365,726,357
11,0,10,10
333,962,341,965
388,194,387,186
799,163,795,161
923,460,928,457
717,810,712,813
956,356,934,354
733,690,729,689
612,332,609,348
701,426,701,428
900,535,899,536
733,441,739,432
692,961,689,969
107,454,120,456
759,889,747,907
891,761,894,756
463,684,467,675
425,971,419,977
733,551,746,564
646,353,638,343
15,617,0,602
888,401,887,405
408,685,406,701
139,453,131,459
149,965,152,973
853,4,844,4
32,785,37,791
483,631,502,617
692,346,684,347
711,259,709,262
651,680,644,664
944,718,944,717
835,540,835,553
561,786,565,778
936,502,941,508
882,47,880,55
807,99,793,108
12,47,9,62
453,970,447,971
513,890,508,903
85,281,86,278
505,632,502,617
6,449,22,465
210,72,209,72
900,694,906,693
34,259,27,262
435,649,428,657
985,468,998,461
726,425,731,412
199,378,199,377
708,169,712,179
862,858,857,867
417,934,419,932
532,903,530,903
779,968,776,964
406,67,406,77
813,265,805,270
795,430,790,436
942,706,946,712
646,332,642,338
239,189,233,196
482,64,488,58
55,638,55,646
318,96,326,99
939,809,927,812
586,921,580,924
983,435,980,435
472,679,467,675
337,704,332,716
410,804,403,796
828,252,838,261
877,658,875,656
734,8,732,11
809,425,795,430
9,129,16,116
301,857,304,848
798,977,806,979
950,524,952,533
358,131,352,134
822,967,817,962
114,920,123,920
941,163,939,162
641,461,652,442
364,112,368,98
956,766,945,756
257,792,253,784
525,749,519,750
218,805,197,806
903,872,897,863
509,866,514,868
734,571,726,569
198,419,199,421
275,837,272,833
919,686,916,688
768,609,768,602
576,848,572,848
973,902,981,905
532,831,541,822
762,176,767,177
738,230,730,222
497,85,515,82
184,905,199,913
873,642,875,649
764,650,749,642
50,676,45,677
609,668,613,669
391,896,375,886
625,149,632,146
138,723,142,720
665,74,670,63
198,497,193,502
63,572,45,588
978,535,971,534
851,830,845,831
707,382,699,376
94,675,102,672
222,157,212,153
535,657,536,664
799,442,790,436
3,603,0,602
810,407,804,410
863,505,866,511
362,951,353,933
500,42,515,43
827,224,826,233
668,935,661,940
878,782,889,772
767,462,766,462
755,7,739,13
985,810,982,811
984,906,981,905
946,381,961,384
674,635,683,633
962,951,961,959
132,872,137,882
917,659,912,643
725,819,721,824
969,248,971,253
993,117,995,110
819,605,825,602
970,532,971,534
877,342,899,349
705,175,708,169
554,672,553,669
496,47,500,42
680,84,691,74
652,305,664,304
108,869,108,865
889,857,892,859
368,871,368,858
708,595,704,600
818,501,816,514
863,635,872,627
997,48,986,47
889,947,895,941
786,624,794,626
981,770,981,764
657,499,664,494
779,773,787,756
250,738,261,745
880,912,874,912
721,131,750,130
48,105,57,112
936,197,935,200
421,180,429,183
774,752,787,756
964,829,972,832
63,985,58,985
989,764,981,764
529,958,530,965
336,197,332,190
163,807,150,808
66,367,69,371
164,696,170,695
241,688,252,697
680,440,678,444
800,317,803,326
28,193,27,183
157,672,156,667
547,70,545,72
238,902,246,895
957,200,966,198
533,2,534,13
717,975,714,991
958,658,951,659
675,949,672,943
276,45,286,42
361,949,362,951
560,938,546,942
910,108,904,114
393,990,397,982
824,739,823,731
520,887,513,890
581,105,583,103
89,476,89,469
741,807,737,797
823,127,822,129
940,382,946,381
31,794,37,791
741,701,740,709
139,680,141,685
730,113,729,97
45,239,48,235
397,64,406,67
134,648,127,646
227,173,213,172
140,342,141,342
797,509,816,514
590,927,586,921
316,88,318,96
699,319,702,304
341,159,345,164
926,150,929,155
151,999,153,989
541,61,547,70
985,308,991,309
438,625,433,623
125,842,108,849
586,128,588,119
900,950,895,941
551,88,550,84
745,569,748,565
42,676,45,677
114,306,108,301
139,382,135,386
904,807,901,803
751,590,744,586
689,199,701,199
879,345,877,342
146,892,139,894
901,931,895,941
56,514,56,519
82,799,99,804
656,4,658,7
564,82,565,72
251,947,262,957
833,431,830,427
566,840,572,848
315,960,323,961
334,188,332,190
633,167,649,160
134,655,133,657
813,916,811,907
583,95,583,103
462,774,469,781
964,684,973,682
379,167,375,167
724,881,720,877
730,493,743,497
913,377,910,370
333,66,326,79
925,866,918,878
174,501,177,501
873,103,875,103
785,502,775,497
81,592,95,573
996,808,985,810
211,912,206,917
495,977,508,973
403,656,406,666
216,683,220,691
197,172,199,176
641,588,656,597
613,942,608,944
645,959,635,971
96,856,108,849
853,262,864,261
976,450,980,435
864,331,867,320
141,711,142,720
721,436,726,425
937,387,940,382
965,152,965,160
580,832,576,848
88,481,89,476
372,739,379,750
816,935,823,930
681,96,680,84
545,955,546,962
138,584,142,591
987,876,985,876
373,65,377,69
740,311,743,308
85,698,88,705
97,687,100,689
52,726,51,736
830,15,836,14
318,708,318,703
977,419,969,431
210,875,212,884
565,818,567,811
124,547,127,555
181,896,184,905
421,861,425,870
960,664,966,667
702,127,721,131
477,131,476,121
705,347,692,346
526,857,532,849
678,194,681,187
889,447,891,440
805,221,800,218
521,697,530,687
63,644,55,646
564,104,573,105
712,159,708,169
649,921,650,919
939,957,942,948
635,597,641,588
733,360,734,365
741,76,730,84
419,747,418,758
191,942,197,945
481,733,497,713
817,905,811,907
925,779,924,778
243,745,247,753
534,63,541,61
825,439,833,431
799,652,800,648
678,255,681,269
154,572,150,569
990,408,996,406
544,917,557,922
941,608,949,608
809,66,807,65
695,10,693,14
427,849,425,848
870,515,866,511
956,8,953,18
860,48,867,29
167,750,167,757
279,739,268,748
602,342,609,348
199,690,185,701
941,831,931,828
167,378,173,388
862,557,863,547
515,855,526,857
91,223,92,223
609,666,609,668
638,136,632,146
856,698,854,704
869,884,861,886
85,21,102,16
473,56,473,48
435,808,436,804
309,634,312,626
735,445,733,441
149,503,147,504
883,430,891,440
552,88,551,88
581,107,581,105
22,635,27,648
806,263,805,270
448,127,441,122
757,816,756,820
777,184,767,177
318,837,317,835
474,774,469,781
143,953,149,965
76,872,70,863
867,250,864,248
48,3,68,7
785,193,790,186
444,706,446,705
1,176,3,170
775,507,775,497
642,569,643,557
181,273,173,262
250,26,244,26
80,283,85,281
84,442,80,443
796,239,798,241
364,179,369,181
672,917,671,923
814,398,818,399
969,304,969,310
975,751,981,764
162,224,170,222
802,482,814,463
35,128,43,131
915,896,912,887
815,37,822,28
767,346,760,341
864,521,870,515
580,651,580,644
865,74,856,82
838,488,827,474
220,41,221,39
869,14,875,22
835,560,839,564
135,370,137,374
765,883,759,889
109,54,105,43
627,108,616,104
877,84,884,81
145,500,145,496
163,901,167,914
550,605,554,617
592,768,597,770
807,463,814,463
808,694,801,697
98,524,108,531
84,8,85,21
425,754,428,757
43,846,51,854
535,693,530,687
284,167,289,160
274,146,266,143
958,57,950,61
334,853,344,853
4,324,14,321
455,720,447,722
54,168,70,174
40,722,52,726
931,143,926,150
609,157,600,151
943,921,945,913
606,2,623,14
179,998,197,991
895,813,904,807
533,650,536,650
553,871,550,871
30,943,32,929
844,574,845,575
717,826,721,824
42,74,32,83
738,278,742,280
29,284,20,291
798,772,806,779
41,540,33,539
879,159,888,168
706,362,696,360
762,934,761,939
921,578,913,582
886,742,876,745
874,973,871,985
664,876,666,870
923,520,917,517
54,486,60,478
487,729,481,733
68,128,62,140
135,599,131,595
157,602,152,592
903,804,901,803
200,675,202,666
989,889,985,876
139,659,143,660
146,361,150,359
290,93,285,80
847,122,832,126
819,743,824,739
741,578,744,586
380,13,376,25
668,911,672,917
138,709,141,711
667,451,673,452
37,408,32,411
135,140,144,143
680,535,683,532
241,115,238,120
653,876,652,876
765,523,779,519
774,749,774,752
785,435,790,436
71,716,82,721
33,30,35,19
385,659,378,664
446,710,444,706
685,324,699,319
684,579,683,563
15,894,9,901
208,945,219,946
951,473,949,483
146,930,139,921
963,894,960,904
653,950,661,940
965,515,962,518
662,124,680,124
58,116,57,112
173,779,184,771
860,239,864,248
824,518,816,514
501,172,499,158
958,982,955,980
750,69,741,76
289,737,295,733
105,356,97,349
696,622,701,623
301,964,315,960
830,674,838,682
80,887,70,882
788,125,796,119
152,754,161,767
954,387,961,384
910,653,917,659
935,69,939,64
75,902,80,887
963,866,959,858
772,532,765,523
640,793,634,797
955,782,949,787
832,553,835,553
28,117,16,116
940,601,940,596
379,812,383,813
41,616,15,617
16,266,9,266
860,461,858,467
960,934,957,932
132,34,123,25
563,654,552,652
662,323,646,332
203,722,211,715
405,894,415,886
565,694,565,683
136,920,137,921
136,202,142,200
457,782,462,774
704,317,699,319
189,119,189,112
572,792,570,795
272,639,271,637
842,402,844,400
729,333,728,320
912,562,897,563
299,791,281,800
125,434,120,430
544,619,554,617
904,984,894,989
105,956,95,968
757,937,761,939
285,776,276,787
795,754,787,756
865,605,864,600
749,489,743,497
900,208,917,206
937,195,936,197
52,637,55,638
804,59,803,65
967,530,965,532
542,945,546,942
154,805,150,808
470,795,460,800
80,435,79,431
119,9,109,15
593,736,584,745
654,696,661,705
427,6,416,5
339,692,337,704
102,52,109,54
643,736,642,742
616,493,625,507
709,203,714,198
346,765,342,774
629,134,638,136
445,922,442,916
707,724,714,747
129,75,128,77
831,841,838,853
718,63,725,70
608,102,616,104
482,765,490,759
640,173,633,167
227,811,218,805
124,381,122,381
999,108,995,110
846,246,860,239
987,197,975,180
449,661,451,664
171,974,172,973
704,343,705,347
599,777,597,770
198,375,199,377
107,576,112,569
149,499,149,503
893,15,881,17
975,650,984,660
789,138,781,141
649,360,646,353
125,796,120,797
968,725,962,734
879,467,886,470
772,934,762,934
745,490,749,489
357,683,360,686
297,837,302,839
454,54,457,51
100,322,99,321
684,900,676,900
656,272,638,262
502,51,496,47
985,109,995,110
135,758,128,755
434,946,418,955
725,62,718,63
950,30,953,32
131,400,129,406
847,586,857,583
41,855,43,846
677,756,671,753
18,622,15,617
693,661,697,658
97,557,103,550
716,601,714,608
336,610,346,615
41,176,44,187
85,799,82,799
3,88,11,80
618,992,621,986
316,118,325,111
757,369,758,362
7,297,12,297
794,782,795,787
146,152,147,148
753,89,763,80
46,449,39,465
573,690,565,694
360,656,362,647
886,174,888,168
673,418,669,410
681,76,680,84
519,154,525,156
30,809,22,821
199,883,212,884
299,117,286,108
435,850,427,849
714,269,718,261
622,212,614,202
199,605,204,613
902,354,899,349
875,26,875,22
603,906,597,904
678,861,687,852
975,787,980,800
911,789,899,789
645,574,642,569
787,642,785,642
555,813,565,818
475,42,473,48
783,225,776,228
617,205,614,202
787,117,788,125
893,276,889,277
968,501,979,496
843,929,847,923
148,890,146,892
988,52,986,47
86,542,89,534
850,181,849,179
774,846,786,856
743,430,744,429
988,155,980,159
634,847,632,835
294,630,291,624
612,280,615,281
857,337,864,331
522,18,528,20
632,827,632,825
836,869,848,873
795,381,794,382
898,555,895,549
830,511,824,518
346,120,352,134
948,436,959,438
4,70,9,62
835,118,829,122
119,647,119,649
429,880,425,870
650,719,639,716
103,80,99,91
467,185,473,191
389,29,390,32
951,643,951,659
962,183,960,181
611,50,608,49
999,286,993,285
164,276,167,280
106,71,114,68
830,556,832,553
554,40,561,46
917,82,914,87
495,609,502,617
857,399,853,397
107,169,101,163
462,69,459,73
176,703,185,701
784,164,775,165
372,192,373,188
331,734,336,735
663,303,664,304
44,115,48,105
66,461,68,459
26,829,24,837
195,376,196,378
705,882,714,875
417,122,417,111
124,478,110,484
534,807,522,805
31,812,30,809
129,106,123,100
81,402,83,403
167,310,164,313
155,815,150,808
869,47,860,48
709,702,707,724
253,950,251,947
674,560,683,563
414,743,419,747
249,965,252,967
869,986,871,985
756,629,755,616
85,183,70,174
786,864,786,856
781,660,787,654
888,348,879,345
512,925,508,903
31,833,36,834
105,862,108,865
701,270,695,268
486,877,490,887
782,369,794,359
514,643,505,632
23,830,26,829
130,119,129,106
193,617,188,611
709,894,712,902
760,665,764,650
120,82,128,77
823,192,813,196
466,942,460,950
196,813,197,806
44,519,56,519
127,572,126,562
78,410,73,411
828,562,823,558
170,592,157,602
775,463,767,462
205,83,209,72
303,935,303,947
797,117,796,119
616,665,613,669
666,157,671,161
25,144,10,149
736,308,740,311
909,969,904,984
542,188,539,178
11,381,6,381
386,634,403,630
26,115,28,117
708,723,707,724
233,938,231,939
327,670,333,677
994,675,998,663
791,837,783,831
864,653,857,661
455,714,455,720
592,760,592,768
991,457,998,461
279,612,287,614
941,252,953,246
510,906,508,903
948,378,946,381
993,609,996,626
946,758,945,756
44,197,46,201
414,667,420,666
272,715,272,719
782,232,779,234
111,213,92,223
27,467,22,465
654,477,648,491
671,665,686,656
777,520,779,519
3,670,5,649
979,798,980,800
744,291,742,280
822,347,815,347
640,716,639,716
348,71,349,63
942,517,944,516
97,477,89,476
349,853,351,853
47,587,45,588
283,973,272,966
610,219,608,222
637,267,638,262
748,506,743,497
920,292,934,303
551,972,546,962
216,13,204,26
411,55,404,52
892,883,889,889
689,829,689,816
336,187,334,188
317,933,317,931
691,955,692,961
848,783,852,796
346,188,336,187
914,910,914,920
719,303,725,307
209,606,211,604
300,171,299,172
231,957,231,947
939,240,936,234
594,38,595,36
888,276,889,277
741,389,739,392
559,160,560,157
876,342,877,342
315,696,313,697
270,678,255,675
27,924,32,929
199,687,199,690
57,589,47,587
685,880,687,871
712,714,708,723
475,610,473,607
713,216,722,214
795,970,798,977
172,80,190,92
491,809,489,800
684,651,686,656
754,301,758,300
189,921,191,921
608,91,617,87
467,36,475,42
172,625,173,613
142,736,138,723
219,855,225,871
105,562,112,569
765,509,775,507
767,54,759,47
284,646,277,657
412,90,403,82
534,872,545,868
39,112,44,115
69,862,70,863
870,474,879,467
768,316,775,325
617,39,621,43
277,745,279,739
83,117,68,128
240,753,247,753
952,976,951,973
788,94,792,86
303,705,307,696
618,863,618,847
323,832,317,835
381,7,380,13
842,903,847,891
508,152,506,146
687,490,682,487
994,204,987,197
181,942,180,943
800,562,796,561
370,677,372,687
757,259,758,247
991,129,990,128
380,669,378,664
491,946,483,935
455,809,460,800
296,818,291,827
861,848,862,858
633,758,626,760
18,45,12,47
743,300,747,302
683,856,687,852
681,729,675,717
678,592,675,593
889,587,873,573
298,627,294,630
912,959,909,969
893,673,899,672
35,293,29,284
186,787,183,798
613,424,614,423
927,443,928,457
610,286,612,280
860,234,860,239
301,10,303,2
368,121,372,127
243,776,253,784
377,699,384,687
126,832,125,842
863,0,853,4
750,536,752,547
1,898,9,901
764,617,768,609
732,816,725,819
953,101,949,93
255,896,263,898
935,154,929,155
262,688,270,678
825,925,823,930
9,541,1,521
203,33,204,26
487,915,472,925
959,788,955,782
152,655,143,660
486,950,491,946
124,522,123,518
146,921,139,921
95,160,96,163
885,2,881,2
92,357,97,349
753,968,761,971
281,885,276,896
173,773,173,779
871,73,865,74
660,186,657,195
9,256,6,260
788,163,784,164
356,940,353,933
981,874,985,876
493,785,492,788
0,365,2,355
183,113,189,112
640,912,641,902
154,129,157,130
362,843,351,840
774,523,777,520
839,512,830,511
100,126,103,127
922,983,927,986
579,665,570,664
465,717,455,720
307,767,315,779
486,785,492,788
83,149,82,155
59,357,65,347
163,664,156,667
133,161,136,176
143,113,145,119
60,27,64,34
837,647,840,642
220,100,224,82
224,981,221,984
65,797,60,783
124,247,131,238
650,120,646,110
664,748,671,753
234,659,234,670
786,687,784,692
964,861,959,858
48,671,50,676
270,713,272,715
793,81,792,86
855,110,851,99
174,329,190,337
582,928,580,924
676,817,689,816
534,654,535,657
91,666,94,675
623,565,622,574
635,645,633,652
279,767,285,776
395,886,391,896
952,936,957,932
18,714,40,722
837,833,845,831
316,940,314,944
900,248,895,251
47,101,48,105
76,907,75,902
321,916,334,912
176,543,172,551
619,14,623,14
364,17,353,22
581,672,579,665
422,914,438,920
964,525,967,530
904,744,907,756
754,843,750,848
504,613,502,617
760,896,759,889
962,264,963,257
153,696,157,701
554,685,556,680
170,77,172,80
674,103,681,96
27,68,23,63
737,348,748,345
834,670,830,674
927,209,930,217
698,10,695,10
774,363,782,369
849,577,845,575
5,980,12,971
863,430,862,420
202,647,199,653
928,16,922,9
462,803,460,800
747,192,744,188
893,830,884,824
529,746,525,749
712,508,711,504
856,643,863,635
556,861,553,871
843,74,843,88
427,171,436,173
33,710,40,722
570,946,563,954
770,790,784,795
850,586,847,586
102,134,103,127
102,468,97,477
862,596,864,600
808,842,814,841
306,969,301,964
846,244,846,246
9,294,7,297
241,678,234,670
289,968,283,973
164,648,169,646
721,844,722,851
637,965,635,971
299,841,302,839
242,921,236,925
650,979,654,988
346,613,346,615
87,70,91,70
751,626,756,629
490,948,491,946
835,976,833,972
868,324,867,320
835,0,844,4
120,781,113,773
11,32,18,45
367,719,363,715
594,876,599,881
901,536,900,535
776,650,781,641
787,920,783,911
626,805,634,797
615,969,603,966
196,726,190,727
152,959,149,965
617,282,615,281
12,950,21,960
900,490,910,476
342,659,360,656
553,191,542,188
657,395,663,411
217,699,218,701
666,433,669,429
238,122,238,120
416,886,415,886
197,850,198,843
449,623,446,626
650,15,658,7
177,403,177,397
392,85,403,82
805,536,794,543
898,706,900,694
62,788,60,783
800,195,799,191
475,154,470,168
122,568,127,572
654,310,652,305
744,369,734,365
730,658,740,657
594,81,583,95
929,176,940,175
941,578,942,568
798,106,793,108
994,586,995,582
918,430,909,441
4,890,6,884
589,153,600,151
250,58,249,65
213,19,216,13
65,524,56,519
815,392,814,398
832,449,830,457
557,692,554,685
288,861,301,857
150,863,156,864
881,831,884,824
59,865,49,866
25,4,11,0
719,575,720,571
621,460,619,464
341,980,344,982
136,243,131,238
271,742,268,748
712,597,708,595
195,507,193,502
926,126,922,123
164,887,163,884
285,23,293,16
129,702,134,692
141,392,135,386
494,753,490,759
216,689,220,691
671,202,678,194
970,185,975,180
907,287,904,281
760,524,765,523
494,664,498,657
698,297,702,304
673,335,669,341
610,632,603,635
585,196,586,198
192,405,183,416
914,814,904,807
285,10,286,6
201,169,197,172
806,887,805,896
331,602,336,610
106,945,105,956
53,586,57,589
433,156,437,152
499,155,499,158
674,665,671,665
972,586,969,595
97,521,98,524
264,687,262,688
117,926,121,931
807,425,809,425
730,305,725,307
466,162,470,168
607,704,606,709
148,683,141,685
915,101,913,96
160,800,163,807
739,599,744,586
165,394,173,388
650,45,652,44
121,85,120,82
793,432,795,430
879,804,895,813
444,661,449,661
843,810,837,807
805,24,801,24
735,343,737,348
746,641,749,642
946,709,946,712
477,662,481,674
643,462,641,461
146,442,144,434
256,57,250,58
673,389,678,399
425,872,425,870
389,175,382,179
136,638,138,639
428,689,427,702
509,728,509,724
983,594,985,581
167,529,168,525
627,111,627,108
134,307,141,309
153,831,144,832
873,591,862,587
140,309,141,309
481,717,487,729
810,474,814,463
944,582,941,578
498,714,497,713
568,634,563,640
799,224,800,218
759,908,747,907
498,13,501,15
496,646,498,657
113,111,117,104
136,587,138,584
129,127,130,119
853,594,850,586
91,623,107,620
737,88,730,84
207,717,211,715
965,466,961,462
849,350,835,355
901,191,904,191
421,674,420,666
955,713,962,707
806,495,818,501
171,151,175,157
858,555,862,557
718,373,716,371
277,995,279,998
980,207,987,197
66,543,65,524
946,803,943,797
57,621,41,616
610,814,603,822
57,64,71,55
700,875,705,882
693,532,683,532
7,16,10,10
879,744,876,745
532,655,534,654
376,855,368,858
297,870,288,861
128,566,126,562
341,61,349,63
937,13,928,16
343,8,336,11
23,551,37,554
602,667,609,668
527,635,535,630
389,889,395,886
73,227,70,225
861,857,862,858
114,545,124,547
927,345,923,354
725,56,725,62
457,778,457,782
401,655,403,656
49,101,47,101
986,656,984,660
783,489,775,497
950,277,956,278
600,256,616,265
32,139,25,144
749,39,755,44
801,972,798,977
135,748,128,755
954,970,951,973
668,603,670,603
428,8,427,6
458,84,454,89
865,44,869,47
663,673,671,665
94,916,104,926
320,917,321,916
104,572,107,576
737,489,730,493
39,634,52,637
816,488,806,495
643,701,640,705
747,802,741,807
768,574,763,578
804,383,797,390
14,215,16,228
649,145,638,136
692,192,689,199
104,989,104,997
200,848,197,850
11,797,11,796
531,743,533,741
783,519,781,522
759,591,751,590
366,784,374,785
781,75,780,64
8,82,11,80
