724,632,716,635
363,854,368,865
164,711,152,709
364,62,376,64
594,958,592,956
14,591,24,591
242,318,245,308
955,285,927,271
899,258,888,243
745,547,740,555
352,715,351,722
783,487,785,492
443,297,444,310
721,908,711,929
706,111,713,113
866,817,882,796
980,696,984,685
270,585,279,590
238,30,241,7
845,632,854,634
820,405,823,405
455,499,460,486
560,528,561,517
527,747,527,740
8,310,29,315
201,168,190,149
968,26,959,29
931,636,935,626
521,629,534,620
638,920,635,923
360,825,363,854
454,175,452,185
614,493,616,499
432,119,430,127
296,895,287,879
153,922,141,919
398,17,402,5
218,32,238,30
738,793,746,794
221,596,232,596
684,973,688,987
916,79,921,84
805,664,811,674
301,590,287,580
715,932,711,929
728,34,724,35
837,684,821,674
618,876,617,870
181,822,190,840
290,239,284,229
494,451,490,453
913,918,917,917
525,487,525,474
264,318,272,312
252,523,243,533
388,17,398,17
48,799,51,810
21,431,18,430
931,884,923,874
811,784,814,798
347,332,343,334
798,410,807,391
648,727,650,726
565,888,566,872
505,486,490,480
776,547,782,558
959,467,966,465
39,234,39,227
834,174,831,181
800,381,803,375
20,501,15,496
978,28,978,22
973,740,973,742
354,901,346,929
151,334,152,323
283,616,295,615
94,990,111,983
131,118,114,116
787,261,762,277
822,117,816,130
173,227,163,218
990,57,999,42
435,358,449,351
853,952,870,957
66,233,58,249
309,931,308,928
534,523,534,517
205,244,200,258
813,198,809,194
832,468,842,468
393,167,392,155
146,885,144,870
373,745,369,753
873,3,849,4
608,443,615,442
540,824,539,827
211,128,193,137
565,470,567,467
106,500,115,500
721,298,710,275
451,787,434,797
120,124,114,116
217,616,211,617
986,963,986,954
355,963,347,966
742,531,745,547
694,833,696,829
701,30,703,30
23,278,34,291
663,875,662,882
993,781,993,788
276,139,294,127
106,608,92,596
366,79,364,62
446,45,446,61
63,823,51,810
715,587,702,586
907,355,891,359
584,484,595,486
928,197,935,210
130,441,111,447
637,410,636,402
255,382,249,385
810,422,805,435
765,772,751,773
0,678,16,691
585,624,570,639
765,357,792,365
742,818,750,817
141,783,142,794
848,116,834,129
25,914,29,909
261,643,262,629
804,79,791,94
218,124,211,128
326,96,333,88
18,444,17,439
324,623,316,615
252,960,261,961
596,658,600,652
20,768,32,773
77,702,63,701
841,140,834,129
1,240,32,245
234,220,229,236
853,930,852,927
428,452,433,467
761,881,740,877
85,210,107,230
826,582,835,587
270,472,268,465
477,931,467,929
445,872,453,871
13,511,12,518
29,680,39,691
192,649,196,647
556,955,547,949
553,453,553,454
174,366,175,367
905,792,888,790
458,187,452,185
745,211,739,214
303,942,315,944
140,860,143,861
257,430,260,427
162,543,162,539
880,237,888,243
919,950,928,957
989,778,993,781
619,444,615,442
572,371,571,380
146,107,148,93
94,567,88,586
241,717,241,712
130,438,130,441
767,295,762,277
948,345,950,355
985,363,980,359
516,205,513,193
842,883,844,895
92,181,70,178
748,122,751,128
542,406,532,402
464,891,464,886
166,376,155,378
348,208,347,218
972,480,964,477
100,382,98,388
10,192,6,189
594,358,607,377
226,914,214,914
5,345,1,347
922,241,918,225
804,208,794,215
200,114,190,113
204,496,214,497
808,570,808,584
839,146,841,140
493,651,487,670
835,88,814,100
110,260,115,263
974,424,970,420
98,661,74,660
458,710,457,690
183,15,174,14
535,610,528,610
86,680,98,661
150,218,163,218
321,137,322,155
723,447,730,455
953,118,949,103
12,211,10,192
650,372,654,365
398,936,391,939
600,279,596,269
258,963,261,961
411,200,408,211
368,216,369,213
253,256,261,250
623,189,620,187
962,89,958,89
985,677,984,685
194,838,190,840
579,691,573,694
741,277,762,277
159,207,163,218
916,64,903,57
344,311,353,307
7,897,30,893
343,36,340,31
709,928,711,929
531,560,519,547
796,763,790,752
647,128,635,128
608,122,598,130
245,119,243,112
402,2,402,5
244,815,241,807
688,747,679,749
268,619,262,629
779,226,794,215
560,695,573,694
292,473,303,455
57,163,72,158
65,602,65,613
971,70,961,62
822,120,822,117
600,217,608,218
59,817,63,823
851,918,851,919
301,220,299,208
30,571,24,591
460,967,459,953
504,94,485,85
943,998,928,979
88,511,88,524
331,15,339,26
434,860,426,858
367,278,382,274
426,168,424,173
774,700,786,691
664,694,656,685
245,946,254,937
429,157,426,168
407,348,399,352
44,777,49,771
788,843,788,849
386,998,373,992
285,369,278,361
352,739,362,731
540,727,529,730
311,60,320,38
933,579,954,600
307,463,303,455
129,752,118,750
908,635,913,629
541,826,539,827
3,15,53,17
186,377,175,367
570,274,562,268
606,28,594,23
587,628,585,624
628,239,638,231
460,122,466,129
19,728,10,737
982,857,969,842
835,571,831,565
516,155,526,158
894,943,895,944
13,452,18,444
811,722,834,702
580,795,577,797
522,252,535,260
26,466,18,472
226,9,241,7
171,921,185,922
231,997,257,986
687,691,691,673
735,541,745,547
418,267,406,264
649,362,654,365
139,468,157,455
470,181,471,193
502,246,493,244
516,387,518,396
526,254,522,252
882,626,889,618
247,464,242,479
524,553,519,547
391,272,382,274
608,141,598,130
182,95,188,90
486,822,491,823
256,554,242,547
633,185,623,189
666,762,666,759
289,410,299,399
719,493,726,492
494,30,503,24
137,169,136,186
421,880,413,881
388,887,388,895
443,98,432,91
407,437,395,442
79,165,72,158
398,378,409,368
962,511,974,509
120,633,106,608
990,791,993,788
812,186,809,194
102,5,111,9
468,747,477,765
624,253,623,252
581,630,587,628
891,112,901,108
141,281,143,289
31,989,55,977
49,552,52,563
199,430,191,418
549,566,549,569
404,492,400,494
393,569,402,573
544,853,534,856
379,891,388,895
612,381,607,377
422,120,430,127
161,893,165,896
78,10,102,5
440,338,449,351
586,187,586,181
93,688,86,680
210,563,218,563
632,914,639,909
714,56,703,60
647,788,653,801
304,431,316,427
203,423,199,430
207,204,217,200
606,468,596,458
597,666,596,658
550,860,544,853
755,562,753,565
919,485,901,481
684,634,675,640
726,547,721,540
582,512,572,531
864,31,863,37
247,387,249,385
741,215,739,214
823,541,828,546
761,289,767,295
640,395,636,402
699,610,703,604
726,644,724,632
402,94,408,86
16,879,28,877
630,57,625,43
418,417,427,407
400,400,400,400
434,436,400,400
415,482,434,436
405,531,415,482
484,436,434,436
356,544,405,531
524,407,484,436
360,368,400,400
572,396,524,407
599,354,572,396
371,591,356,544
611,427,572,396
639,468,611,427
568,314,599,354
654,515,639,468
306,536,356,544
265,506,306,536
555,265,568,314
355,318,360,368
529,221,555,265
270,571,306,536
456,477,415,482
220,580,270,571
186,617,220,580
493,185,529,221
677,559,654,515
660,514,654,515
449,159,493,185
220,483,265,506
684,447,639,468
671,608,677,559
518,314,568,314
606,531,654,515
698,649,671,608
733,684,698,649
569,191,529,221
783,682,733,684
612,165,569,191
379,640,371,591
734,449,684,447
557,516,606,531
468,322,518,314
170,480,220,483
768,412,734,449
708,727,733,684
710,777,708,727
313,290,355,318
580,196,569,191
603,374,599,354
490,399,524,407
550,566,557,516
277,254,313,290
143,437,170,480
575,238,555,265
803,376,768,412
439,208,449,159
230,234,277,254
362,687,379,640
747,810,710,777
617,546,606,531
183,213,230,234
827,704,783,682
637,382,603,374
850,390,803,376
633,445,639,468
393,726,362,687
184,491,170,480
805,637,783,682
611,490,639,468
756,859,747,810
893,365,850,390
135,196,183,213
640,123,612,165
386,775,393,726
281,458,265,506
181,548,220,580
118,148,135,196
872,725,827,704
357,799,386,775
443,505,456,477
423,808,386,775
143,104,118,148
250,431,281,458
627,551,617,546
856,440,850,390
287,507,265,506
797,886,756,859
108,400,143,437
667,718,708,727
791,822,747,810
694,824,710,777
568,512,557,516
177,180,183,213
611,81,640,123
640,67,611,81
684,43,640,67
482,120,449,159
623,743,667,718
733,48,684,43
289,233,277,254
412,638,379,640
850,616,805,637
103,72,143,104
134,553,181,548
108,364,108,400
903,764,872,725
453,302,468,322
806,668,783,682
763,87,733,48
645,97,640,123
219,623,186,617
777,440,768,412
421,417,434,436
271,185,289,233
609,393,603,374
399,163,449,159
699,442,684,447
938,728,903,764
930,398,893,365
626,759,623,743
603,803,626,759
771,604,805,637
662,627,671,608
394,786,386,775
280,235,289,233
778,60,763,87
896,601,850,616
758,137,763,87
842,906,797,886
663,751,667,718
771,12,778,60
84,559,134,553
668,444,684,447
612,406,609,393
892,394,893,365
460,653,412,638
34,558,84,559
730,67,733,48
56,91,103,72
622,643,662,627
564,245,575,238
422,502,415,482
23,607,34,558
580,715,623,743
821,10,771,12
886,928,842,906
800,635,805,637
190,513,184,491
30,656,23,607
776,183,758,137
156,256,183,213
729,702,733,684
17,704,30,656
770,884,797,886
644,775,626,759
616,851,603,803
7,699,17,704
146,47,103,72
406,291,453,302
864,35,821,10
106,259,156,256
580,790,603,803
712,653,698,649
234,383,250,431
391,459,415,482
584,518,568,512
956,440,930,398
780,555,771,604
683,873,694,824
18,754,17,704
625,311,599,354
410,714,393,726
25,560,34,558
636,44,640,67
414,857,423,808
151,188,135,196
900,690,872,725
474,223,439,208
373,886,414,857
646,560,627,551
241,638,219,623
217,486,220,483
903,580,896,601
561,77,611,81
445,895,414,857
574,341,568,314
675,309,625,311
101,466,143,437
645,124,640,123
294,140,271,185
481,406,490,399
718,8,733,48
901,68,864,35
123,322,108,364
114,295,123,322
469,654,460,653
226,452,220,483
804,430,777,440
786,75,778,60
798,745,827,704
216,173,177,180
274,93,294,140
461,253,474,223
582,327,574,341
118,188,135,196
371,120,399,163
435,895,445,895
359,554,356,544
760,170,776,183
905,931,886,928
769,365,803,376
471,795,423,808
948,490,956,440
892,934,886,928
925,703,938,728
772,595,771,604
68,749,18,754
184,202,183,213
180,295,156,256
174,564,181,548
746,928,770,884
279,598,270,571
53,572,34,558
475,303,468,322
649,826,616,851
868,489,856,440
594,896,616,851
793,514,780,555
533,317,518,314
300,50,274,93
504,636,469,654
231,259,230,234
674,0,684,43
954,942,905,931
862,792,903,764
716,489,734,449
524,339,533,317
726,68,730,67
384,287,406,291
892,118,901,68
141,166,151,188
544,467,557,516
57,396,108,400
187,612,186,617
467,488,456,477
544,908,594,896
662,458,668,444
822,202,776,183
787,157,776,183
744,842,756,859
796,228,822,202
283,583,279,598
82,797,68,749
247,541,270,571
933,798,903,764
440,146,449,159
668,543,677,559
590,900,594,896
951,355,930,398
449,945,445,895
736,191,760,170
142,217,135,196
327,161,294,140
419,684,410,714
792,270,796,228
766,437,777,440
812,505,793,514
876,444,856,440
893,509,868,489
770,242,796,228
840,34,864,35
964,969,954,942
662,840,649,826
371,622,379,640
127,395,108,400
857,970,892,934
579,460,544,467
144,248,156,256
497,88,482,120
172,600,187,612
43,86,56,91
165,582,172,600
400,318,406,291
387,72,371,120
516,899,544,908
942,548,903,580
784,385,803,376
964,700,938,728
334,621,371,622
746,250,770,242
67,844,82,797
662,99,645,97
193,171,177,180
214,318,180,295
639,488,639,468
99,109,103,72
32,51,43,86
920,968,905,931
497,627,504,636
311,544,306,536
76,114,99,109
24,357,57,396
270,222,280,235
733,282,746,250
794,134,787,157
842,634,850,616
834,268,792,270
703,242,746,250
881,97,892,118
316,393,360,368
557,562,550,566
564,292,568,314
219,407,234,383
48,412,57,396
431,688,419,684
826,624,842,634
572,291,564,292
574,557,557,562
848,841,862,792
436,408,421,417
834,838,848,841
742,662,733,684
947,730,938,728
307,645,334,621
377,515,405,531
799,383,803,376
128,381,127,395
801,570,780,555
966,319,951,355
526,857,516,899
91,168,118,148
26,641,30,656
560,895,544,908
502,761,471,795
454,264,461,253
976,585,942,548
958,665,964,700
791,361,803,376
752,464,734,449
622,907,594,896
576,628,622,643
954,628,958,665
901,753,903,764
402,879,414,857
75,893,67,844
180,188,177,180
452,313,453,302
260,431,250,431
379,22,387,72
81,591,84,559
692,426,699,442
379,684,362,687
980,270,966,319
395,201,399,163
438,754,410,714
607,413,612,406
709,959,746,928
384,794,394,786
12,47,32,51
12,447,48,412
187,293,180,295
703,13,718,8
500,486,467,488
786,932,746,928
127,774,82,797
118,89,103,72
568,381,572,396
541,261,555,265
459,826,471,795
22,450,12,447
675,672,698,649
340,564,359,554
910,523,893,509
918,419,930,398
903,359,893,365
637,84,645,97
802,540,780,555
431,374,436,408
390,468,391,459
264,609,279,598
547,145,569,191
931,782,933,798
393,822,384,794
204,412,219,407
442,718,431,688
337,521,356,544
862,638,842,634
914,954,920,968
41,165,91,168
856,277,834,268
624,330,625,311
892,678,900,690
902,643,892,678
821,448,804,430
388,278,384,287
303,60,300,50
30,307,24,357
448,959,449,945
127,724,127,774
415,638,412,638
537,695,580,715
252,121,274,93
172,105,143,104
95,541,84,559
616,49,636,44
625,129,640,123
506,670,504,636
105,470,101,466
259,557,270,571
289,167,271,185
398,748,393,726
173,106,172,105
554,680,537,695
377,330,355,318
782,128,794,134
881,376,893,365
490,119,482,120
894,63,901,68
300,365,316,393
435,150,440,146
884,472,868,489
18,477,22,450
585,630,576,628
251,151,252,121
133,397,127,395
74,630,81,591
982,230,980,270
765,519,793,514
744,356,769,365
942,117,892,118
260,204,270,222
285,258,277,254
317,232,289,233
252,111,252,121
208,69,172,105
599,876,594,896
437,72,387,72
824,96,786,75
396,331,400,318
233,26,208,69
493,979,448,959
539,497,557,516
894,859,848,841
742,894,770,884
213,182,216,173
894,34,894,63
841,455,856,440
977,780,931,782
81,455,101,466
16,162,41,165
936,53,901,68
317,139,294,140
115,923,75,893
120,745,127,724
12,157,16,162
678,910,683,873
830,854,834,838
767,622,771,604
707,370,744,356
399,556,405,531
467,348,468,322
208,55,208,69
96,833,67,844
494,803,471,795
53,891,75,893
362,4,379,22
939,540,942,548
889,925,886,928
496,740,502,761
579,904,590,900
365,766,386,775
972,439,956,440
3,345,24,357
272,473,281,458
389,587,371,591
800,108,794,134
455,267,454,264
603,416,607,413
840,156,822,202
774,107,763,87
572,217,575,238
317,496,287,507
578,844,616,851
477,786,471,795
963,28,936,53
158,948,115,923
610,252,575,238
710,950,709,959
928,513,910,523
902,258,856,277
458,209,439,208
875,838,848,841
202,29,208,55
382,46,379,22
160,74,146,47
583,10,616,49
64,580,53,572
817,119,800,108
427,143,435,150
957,447,956,440
308,20,300,50
851,69,864,35
745,63,730,67
670,540,668,543
265,269,277,254
50,767,68,749
315,378,316,393
740,741,708,727
116,898,115,923
615,220,610,252
223,583,220,580
919,778,931,782
650,536,668,543
971,970,964,969
366,919,373,886
867,738,872,725
251,280,265,269
823,22,821,10
345,432,316,393
79,382,57,396
530,737,496,740
819,683,806,668
781,814,791,822
11,345,3,345
467,31,437,72
588,36,583,10
525,41,561,77
661,890,678,910
175,712,127,724
795,542,802,540
568,291,564,292
647,892,661,890
755,636,767,622
969,141,942,117
375,284,384,287
676,826,694,824
717,941,710,950
885,564,903,580
904,926,905,931
811,57,786,75
816,918,842,906
988,586,976,585
47,428,48,412
930,91,942,117
715,9,718,8
707,562,677,559
426,521,422,502
191,349,214,318
73,947,115,923
459,824,459,826
862,464,841,455
704,378,707,370
246,149,251,151
774,464,752,464
35,319,30,307
902,76,901,68
543,704,537,695
406,441,391,459
205,266,231,259
302,581,283,583
474,417,481,406
824,408,804,430
172,367,191,349
102,987,73,947
719,208,736,191
854,254,856,277
380,635,379,640
641,953,622,907
880,298,856,277
534,801,494,803
530,265,541,261
487,615,497,627
49,516,34,558
997,638,954,628
975,638,997,638
356,365,360,368
590,146,612,165
837,152,840,156
175,335,191,349
299,304,313,290
143,307,123,322
89,743,68,749
636,742,623,743
980,77,936,53
428,72,437,72
405,806,423,808
244,328,214,318
956,645,954,628
635,174,612,165
90,163,91,168
447,697,431,688
116,317,123,322
538,284,530,265
269,201,260,204
405,466,391,459
792,815,791,822
812,745,798,745
370,430,345,432
662,809,649,826
688,93,662,99
250,315,244,328
472,891,445,895
509,656,506,670
468,636,460,653
636,82,637,84
977,129,969,141
964,314,966,319
920,449,918,419
8,106,43,86
624,644,622,643
262,357,244,328
751,765,740,741
13,78,8,106
444,992,448,959
810,964,786,932
198,577,220,580
762,200,776,183
760,540,765,519
820,438,821,448
152,553,134,553
724,21,718,8
93,322,116,317
713,885,742,894
637,719,636,742
317,933,366,919
237,621,241,638
974,560,976,585
944,926,954,942
961,878,944,926
110,638,74,630
938,700,925,703
794,205,796,228
875,580,885,564
761,107,774,107
544,421,524,407
130,859,116,898
996,948,971,970
739,231,746,250
646,179,635,174
447,508,443,505
499,310,518,314
816,62,811,57
745,811,747,810
240,627,237,621
590,943,579,904
14,399,48,412
697,849,694,824
528,70,525,41
798,743,798,745
856,932,842,906
955,365,951,355
358,363,356,365
20,830,67,844
665,57,684,43
515,567,550,566
192,984,158,948
53,162,41,165
456,17,467,31
283,89,274,93
817,903,816,918
992,344,966,319
935,71,936,53
471,735,496,740
388,379,400,400
521,833,526,857
660,916,678,910
591,63,611,81
802,880,797,886
779,967,810,964
40,699,17,704
663,478,662,458
806,729,798,743
352,769,365,766
679,69,665,57
192,643,186,617
64,129,76,114
137,985,102,987
556,689,554,680
884,451,876,444
47,700,40,699
221,474,220,483
262,646,241,638
321,197,317,232
508,372,490,399
722,596,707,562
506,232,529,221
798,820,791,822
30,268,30,307
888,561,885,564
17,178,16,162
22,226,30,268
913,68,901,68
570,228,575,238
4,669,30,656
738,125,758,137
113,475,105,470
267,933,317,933
65,126,64,129
74,63,103,72
471,201,458,209
606,266,610,252
266,145,251,151
522,313,518,314
883,105,881,97
78,48,74,63
334,544,340,564
641,899,647,892
176,484,170,480
575,153,590,146
715,217,719,208
133,383,128,381
20,465,18,477
621,165,612,165
17,926,53,891
123,818,96,833
435,284,453,302
754,33,733,48
956,132,969,141
858,8,864,35
875,848,875,838
948,603,954,628
675,869,683,873
480,957,493,979
482,466,467,488
851,385,850,390
86,794,82,797
573,958,590,943
325,336,355,318
977,588,976,585
25,3,12,47
290,461,281,458
460,351,467,348
923,404,930,398
549,240,564,245
412,390,400,400
441,641,460,653
975,436,972,439
712,191,719,208
423,846,414,857
867,617,850,616
899,258,902,258
430,545,426,521
109,559,95,541
180,859,130,859
219,33,233,26
819,877,802,880
748,806,747,810
889,495,893,509
971,374,955,365
552,38,525,41
94,905,75,893
815,438,820,438
502,7,525,41
836,509,812,505
540,108,561,77
433,437,434,436
27,602,23,607
200,575,198,577
374,212,395,201
256,883,267,933
841,921,842,906
372,444,370,430
166,770,127,774
293,461,290,461
971,192,982,230
88,949,73,947
603,994,573,958
709,688,733,684
748,184,736,191
716,278,733,282
795,263,792,270
588,115,590,146
352,264,375,284
245,610,237,621
137,761,127,774
726,369,707,370
914,938,905,931
710,817,694,824
872,723,872,725
207,866,180,859
827,68,816,62
257,449,260,431
805,600,801,570
547,81,561,77
714,211,719,208
396,201,395,201
691,21,703,13
368,36,379,22
721,512,716,489
196,581,198,577
556,542,557,562
999,993,971,970
470,379,490,399
883,895,889,925
900,900,900,900
852,884,900,900
815,849,852,884
823,799,815,849
774,787,823,799
773,737,774,787
789,689,773,737
781,639,789,689
732,624,781,639
682,620,732,624
644,585,682,620
831,634,781,639
605,553,644,585
807,908,852,884
565,583,605,553
625,507,605,553
528,617,565,583
592,469,625,507
845,586,831,634
481,636,528,617
671,487,625,507
870,542,845,586
874,492,870,542
866,772,823,799
668,668,682,620
439,608,481,636
603,420,592,469
895,750,866,772
393,628,439,608
363,587,393,628
783,952,807,908
354,659,393,628
329,549,363,587
298,509,329,549
751,691,789,689
872,803,866,772
367,516,329,549
670,718,668,668
944,741,895,750
636,382,603,420
252,487,298,509
916,464,874,492
919,414,916,464
897,369,919,414
548,653,528,617
354,467,367,516
311,684,354,659
731,587,732,624
640,332,636,382
311,439,354,467
733,953,783,952
594,310,640,332
544,311,594,310
683,951,733,953
691,621,682,620
282,397,311,439
635,935,683,951
640,566,644,585
241,367,282,397
709,921,683,951
359,487,354,467
606,893,635,935
389,430,354,467
390,380,389,430
868,667,831,634
608,325,594,310
684,309,640,332
386,623,393,628
564,535,605,553
703,968,683,951
612,479,592,469
245,317,241,367
830,467,874,492
547,703,548,653
553,690,547,703
602,274,594,310
946,881,900,900
630,232,602,274
202,492,252,487
908,685,868,667
174,533,202,492
143,572,174,533
584,288,602,274
220,273,245,317
387,434,389,430
122,617,143,572
822,560,845,586
194,347,241,367
683,398,636,382
803,794,823,799
650,487,671,487
435,358,390,380
353,616,363,587
201,498,202,492
556,881,606,893
522,265,544,311
381,419,389,430
947,831,946,881
927,911,900,900
108,535,143,572
595,195,630,232
213,223,220,273
590,959,635,935
167,201,213,223
526,719,547,703
903,645,908,685
540,359,544,311
940,959,927,911
666,575,644,585
944,790,947,831
540,968,590,959
759,947,783,952
144,357,194,347
493,223,522,265
490,967,540,968
203,225,213,223
353,490,359,487
234,177,213,223
282,165,234,177
267,215,234,177
731,814,774,787
924,670,908,685
417,517,367,516
872,600,845,586
521,344,540,359
378,330,390,380
585,487,592,469
388,281,378,330
330,156,282,165
715,473,671,487
964,450,916,464
205,500,201,498
775,605,781,639
493,306,521,344
229,127,234,177
220,77,229,127
344,619,353,616
718,972,703,968
578,147,595,195
264,476,252,487
759,734,773,737
922,678,924,670
144,402,144,357
587,474,592,469
675,767,670,718
539,115,578,147
943,350,897,369
265,55,220,77
945,300,943,350
793,977,783,952
239,474,252,487
377,136,330,156
440,975,490,967
454,945,440,975
710,474,715,473
185,393,144,402
640,342,640,332
390,974,440,975
585,839,556,881
674,812,675,767
928,967,940,959
828,687,789,689
757,945,759,947
373,705,354,659
582,824,585,839
203,475,202,492
483,928,454,945
118,213,167,201
379,641,393,628
312,73,265,55
94,404,144,402
912,261,945,300
631,876,606,893
863,713,828,687
972,499,964,450
623,396,636,382
772,552,822,560
963,748,944,741
862,254,912,261
465,316,493,306
865,735,863,713
825,936,807,908
818,538,822,560
913,796,944,790
564,424,603,420
424,904,454,945
517,659,548,653
412,152,377,136
715,513,710,474
526,311,544,311
743,843,731,814
688,740,670,718
400,639,393,628
560,69,539,115
594,527,605,553
292,583,329,549
814,270,862,254
850,205,862,254
290,402,282,397
464,369,435,358
469,315,465,316
858,973,825,936
363,715,373,705
242,572,292,583
418,273,388,281
393,88,377,136
75,225,118,213
188,594,143,572
929,333,943,350
113,515,108,535
492,377,464,369
353,990,390,974
596,638,548,653
634,564,640,566
111,195,118,213
29,203,75,225
529,327,526,311
802,188,850,205
303,985,353,990
809,138,802,188
476,227,493,223
190,644,188,594
881,165,850,205
517,732,526,719
82,275,75,225
779,866,815,849
652,694,668,668
711,830,731,814
628,145,578,147
182,243,203,225
75,635,122,617
507,734,517,732
576,907,556,881
146,608,122,617
741,838,743,843
380,879,424,904
530,771,517,732
409,551,417,517
517,444,564,424
200,51,220,77
45,594,75,635
82,684,75,635
615,642,596,638
101,467,113,515
947,266,945,300
302,946,303,985
351,837,380,879
781,95,809,138
997,503,972,499
127,284,82,275
412,359,435,358
586,364,608,325
359,541,367,516
864,511,874,492
752,182,802,188
365,548,359,541
764,120,781,95
692,903,709,921
626,351,640,342
547,993,540,968
887,503,874,492
522,36,560,69
115,377,94,404
727,990,718,972
902,640,903,645
428,614,439,608
258,71,265,55
838,646,831,634
393,824,351,837
313,635,344,619
485,878,483,928
46,634,75,635
180,525,174,533
179,262,182,243
431,274,418,273
525,453,517,444
738,86,764,120
46,622,46,634
521,452,525,453
315,226,267,215
274,584,292,583
410,675,400,639
810,662,828,687
471,926,483,928
399,261,388,281
518,858,485,878
554,419,564,424
264,913,302,946
563,725,547,703
128,157,111,195
238,66,258,71
33,696,82,684
613,153,628,145
999,467,997,503
50,742,33,696
349,510,367,516
407,414,389,430
10,680,33,696
867,620,872,600
273,613,274,584
72,706,82,684
41,791,50,742
686,910,692,903
715,519,715,513
290,376,282,397
203,1,200,51
430,895,424,904
213,195,234,177
371,123,377,136
428,184,412,152
403,507,417,517
391,296,388,281
301,346,290,376
707,732,688,740
78,766,50,742
689,72,738,86
620,293,602,274
426,227,399,261
493,27,522,36
81,784,78,766
606,703,652,694
619,653,615,642
569,752,563,725
194,372,185,393
791,924,807,908
529,306,526,311
509,211,493,223
182,349,194,347
544,11,522,36
36,563,45,594
731,114,738,86
255,863,264,913
621,584,644,585
608,692,606,703
623,349,626,351
19,657,10,680
832,722,863,713
847,376,897,369
449,403,464,369
50,840,41,791
897,117,881,165
633,983,635,935
166,456,203,475
744,619,732,624
788,438,830,467
700,796,674,812
909,68,897,117
321,603,344,619
284,628,273,613
419,564,409,551
12,518,36,563
977,715,963,748
790,708,789,689
74,562,36,563
754,470,715,473
397,614,393,628
388,759,363,715
174,220,167,201
97,491,101,467
489,67,493,27
564,774,569,752
212,556,242,572
393,831,393,824
502,186,509,211
64,321,82,275
368,262,388,281
209,868,255,863
371,953,390,974
271,334,245,317
530,494,525,453
407,448,387,434
392,38,393,88
911,328,929,333
18,504,12,518
302,413,290,402
167,403,185,393
381,489,359,487
1,200,29,203
618,948,635,935
403,190,428,184
918,328,911,328
247,932,264,913
685,31,689,72
540,898,556,881
150,59,200,51
300,19,265,55
501,448,517,444
512,76,489,67
674,953,683,951
282,2,300,19
181,631,190,644
748,204,752,182
499,985,490,967
384,819,393,824
330,635,313,635
1,599,45,594
291,51,265,55
102,42,150,59
160,217,174,220
204,368,194,372
300,33,300,19
764,951,759,947
83,134,128,157
805,118,809,138
605,228,630,232
9,217,1,200
626,782,675,767
785,843,779,866
997,273,947,266
695,655,668,668
669,714,670,718
679,945,683,951
72,34,102,42
295,367,290,376
739,107,731,114
108,640,122,617
661,709,669,714
450,438,449,403
785,579,775,605
401,979,390,974
824,105,805,118
469,72,489,67
929,177,881,165
384,127,377,136
853,371,847,376
288,552,292,583
263,289,245,317
482,41,493,27
156,415,167,403
221,178,234,177
405,901,424,904
512,870,518,858
444,882,430,895
940,609,902,640
661,440,683,398
381,509,367,516
666,581,666,575
875,409,847,376
242,433,239,474
483,877,485,878
887,483,874,492
768,470,754,470
741,126,731,114
312,670,311,684
786,561,772,552
315,679,311,684
358,672,354,659
84,61,102,42
189,42,200,51
363,679,358,672
668,873,631,876
730,171,752,182
857,247,862,254
46,814,41,791
468,292,469,315
781,506,768,470
512,408,492,377
633,517,625,507
505,879,512,870
259,103,258,71
463,44,482,41
802,241,814,270
837,532,818,538
986,552,997,503
879,625,867,620
482,511,530,494
772,717,773,737
469,930,471,926
321,57,312,73
75,510,97,491
570,20,544,11
666,384,683,398
754,534,772,552
378,201,403,190
27,56,72,34
491,0,493,27
156,428,156,415
43,400,94,404
736,512,715,513
584,811,582,824
161,145,128,157
719,813,731,814
720,877,692,903
795,46,781,95
594,826,582,824
365,723,363,715
752,221,748,204
14,658,19,657
153,3,203,1
829,283,814,270
379,747,388,759
226,351,241,367
236,828,255,863
596,547,605,553
947,35,909,68
68,533,75,510
158,0,153,3
354,865,351,837
595,146,578,147
469,763,507,734
899,853,900,900
407,113,384,127
20,295,64,321
903,647,903,645
405,936,405,901
795,539,818,538
906,833,899,853
785,671,789,689
240,54,238,66
460,499,482,511
917,329,918,328
737,226,752,221
938,337,929,333
302,153,282,165
51,890,50,840
828,499,830,467
240,778,236,828
401,188,403,190
29,552,36,563
972,727,977,715
389,716,373,705
808,817,823,799
526,453,525,453
890,519,887,503
539,268,522,265
582,696,606,703
5,454,18,504
522,333,529,327
842,897,852,884
264,775,240,778
476,620,481,636
461,929,469,930
441,538,417,517
984,954,940,959
243,405,242,433
849,406,875,409
457,832,444,882
795,614,775,605
833,751,832,722
310,947,302,946
888,449,916,464
557,501,530,494
268,373,290,376
732,135,741,126
620,339,623,349
604,763,626,782
20,333,20,295
104,791,81,784
526,450,525,453
558,381,540,359
314,459,311,439
594,406,603,420
844,580,845,586
44,511,18,504
900,46,909,68
624,136,628,145
803,13,795,46
744,72,738,86
984,477,999,467
727,839,741,838
845,571,844,580
236,302,245,317
980,713,977,715
458,783,469,763
736,868,720,877
443,235,426,227
697,859,720,877
118,832,104,791
647,256,630,232
315,510,298,509
633,961,618,948
467,903,471,926
943,787,944,790
29,645,19,657
532,760,530,771
361,955,371,953
711,813,719,813
480,868,483,877
